date,city,pm10,pm25
2026-05-01T11:00,Hyderabad,46.3,16.5
2026-05-01T12:00,Hyderabad,50.8,16.8
2026-05-01T13:00,Hyderabad,53.1,17.2
2026-05-01T14:00,Hyderabad,53.2,17.6
2026-05-01T15:00,Hyderabad,51.8,17.8
2026-05-01T16:00,Hyderabad,50.3,17.8
2026-05-01T17:00,Hyderabad,33.3,13.5
2026-05-01T18:00,Hyderabad,33.9,16.5
2026-05-01T19:00,Hyderabad,44.8,26.7
2026-05-01T20:00,Hyderabad,52.9,34.8
2026-05-01T21:00,Hyderabad,57.0,39.3
2026-05-01T22:00,Hyderabad,60.1,42.4
2026-05-01T23:00,Hyderabad,62.2,44.1
2026-05-02T00:00,Hyderabad,63.6,44.7
2026-05-02T01:00,Hyderabad,63.8,44.4
2026-05-02T02:00,Hyderabad,57.5,38.4
2026-05-02T03:00,Hyderabad,45.4,30.0
2026-05-02T04:00,Hyderabad,34.3,23.8
2026-05-02T05:00,Hyderabad,22.7,16.1
2026-05-02T06:00,Hyderabad,24.8,17.0
2026-05-02T07:00,Hyderabad,26.3,18.3
2026-05-02T08:00,Hyderabad,30.5,17.8
2026-05-02T09:00,Hyderabad,35.0,17.3
2026-05-02T10:00,Hyderabad,37.8,16.6
2026-05-02T11:00,Hyderabad,38.2,15.9
2026-05-02T12:00,Hyderabad,36.8,14.6
2026-05-02T13:00,Hyderabad,35.4,13.6
2026-05-02T14:00,Hyderabad,34.9,13.2
2026-05-02T15:00,Hyderabad,34.8,13.0
2026-05-02T16:00,Hyderabad,35.0,13.1
2026-05-02T17:00,Hyderabad,31.8,12.2
2026-05-02T18:00,Hyderabad,36.6,18.5
2026-05-02T19:00,Hyderabad,47.8,29.7
2026-05-02T20:00,Hyderabad,53.8,36.7
2026-05-02T21:00,Hyderabad,49.1,34.3
2026-05-02T22:00,Hyderabad,40.6,28.5
2026-05-02T23:00,Hyderabad,33.2,23.0
2026-05-03T00:00,Hyderabad,29.6,19.9
2026-05-03T01:00,Hyderabad,28.7,19.0
2026-05-03T02:00,Hyderabad,28.8,19.0
2026-05-03T03:00,Hyderabad,28.1,18.6
2026-05-03T04:00,Hyderabad,25.1,16.8
2026-05-03T05:00,Hyderabad,40.4,23.9
2026-05-03T06:00,Hyderabad,33.5,20.8
2026-05-03T07:00,Hyderabad,27.9,20.7
2026-05-03T08:00,Hyderabad,27.2,19.3
2026-05-03T09:00,Hyderabad,33.9,17.2
2026-05-03T10:00,Hyderabad,41.8,16.6
2026-05-03T11:00,Hyderabad,43.8,15.8
2026-05-03T12:00,Hyderabad,43.8,15.4
2026-05-03T13:00,Hyderabad,43.3,15.1
2026-05-03T14:00,Hyderabad,42.7,15.0
2026-05-03T15:00,Hyderabad,42.4,14.9
2026-05-03T16:00,Hyderabad,42.3,15.1
2026-05-03T17:00,Hyderabad,45.4,16.1
2026-05-03T18:00,Hyderabad,51.6,22.6
2026-05-03T19:00,Hyderabad,66.8,36.9
2026-05-03T20:00,Hyderabad,76.8,47.5
2026-05-03T21:00,Hyderabad,76.1,47.8
2026-05-03T22:00,Hyderabad,74.3,46.2
2026-05-03T23:00,Hyderabad,70.3,42.4
2026-05-04T00:00,Hyderabad,64.7,37.3
2026-05-04T01:00,Hyderabad,58.1,32.8
2026-05-04T02:00,Hyderabad,50.5,29.3
2026-05-04T03:00,Hyderabad,46.3,27.8
2026-05-04T04:00,Hyderabad,41.0,25.6
2026-05-04T05:00,Hyderabad,29.4,18.4
2026-05-04T06:00,Hyderabad,31.5,20.1
2026-05-04T07:00,Hyderabad,32.7,21.7
2026-05-04T08:00,Hyderabad,35.0,21.8
2026-05-04T09:00,Hyderabad,37.7,21.5
2026-05-04T10:00,Hyderabad,43.1,20.9
2026-05-04T11:00,Hyderabad,47.0,20.3
2026-05-04T12:00,Hyderabad,45.4,19.3
2026-05-04T13:00,Hyderabad,45.1,18.6
2026-05-04T14:00,Hyderabad,46.8,18.2
2026-05-04T15:00,Hyderabad,48.3,18.0
2026-05-04T16:00,Hyderabad,49.2,18.2
2026-05-04T17:00,Hyderabad,43.5,14.7
2026-05-04T18:00,Hyderabad,52.9,24.0
2026-05-04T19:00,Hyderabad,67.1,37.6
2026-05-04T20:00,Hyderabad,75.7,46.3
2026-05-04T21:00,Hyderabad,73.8,45.2
2026-05-04T22:00,Hyderabad,67.8,40.3
2026-05-04T23:00,Hyderabad,61.9,36.1
2026-05-05T00:00,Hyderabad,56.3,32.2
2026-05-05T01:00,Hyderabad,47.6,27.8
2026-05-05T02:00,Hyderabad,42.7,27.0
2026-05-05T03:00,Hyderabad,42.4,27.8
2026-05-05T04:00,Hyderabad,44.0,29.0
2026-05-05T05:00,Hyderabad,44.1,30.0
2026-05-05T06:00,Hyderabad,42.0,29.5
2026-05-05T07:00,Hyderabad,41.8,28.2
2026-05-05T08:00,Hyderabad,42.6,26.1
2026-05-05T09:00,Hyderabad,44.8,23.8
2026-05-05T10:00,Hyderabad,44.8,21.9
2026-05-05T11:00,Hyderabad,44.8,20.5
2026-05-05T12:00,Hyderabad,43.8,18.8
2026-05-05T13:00,Hyderabad,41.1,16.9
2026-05-05T14:00,Hyderabad,39.6,16.1
2026-05-05T15:00,Hyderabad,38.9,15.9
2026-05-05T16:00,Hyderabad,38.6,16.1
2026-05-05T17:00,Hyderabad,38.6,17.2
2026-05-05T18:00,Hyderabad,45.8,24.2
2026-05-05T19:00,Hyderabad,53.0,33.1
2026-05-05T20:00,Hyderabad,54.9,36.7
2026-05-05T21:00,Hyderabad,54.0,37.5
2026-05-05T22:00,Hyderabad,44.9,33.3
2026-05-05T23:00,Hyderabad,40.3,31.3
2026-05-06T00:00,Hyderabad,39.1,30.7
2026-05-06T01:00,Hyderabad,38.3,29.9
2026-05-06T02:00,Hyderabad,36.7,28.5
2026-05-06T03:00,Hyderabad,34.6,27.0
2026-05-06T04:00,Hyderabad,32.1,25.3
2026-05-06T05:00,Hyderabad,30.2,25.8
2026-05-06T06:00,Hyderabad,28.0,24.2
2026-05-06T07:00,Hyderabad,28.2,23.7
2026-05-06T08:00,Hyderabad,32.1,25.1
2026-05-06T09:00,Hyderabad,36.7,26.5
2026-05-06T10:00,Hyderabad,40.9,26.8
2026-05-06T11:00,Hyderabad,43.9,25.5
2026-05-06T12:00,Hyderabad,49.1,24.9
2026-05-06T13:00,Hyderabad,53.8,25.4
2026-05-06T14:00,Hyderabad,59.8,27.8
2026-05-06T15:00,Hyderabad,56.1,27.1
2026-05-06T16:00,Hyderabad,56.5,27.8
2026-05-06T17:00,Hyderabad,43.2,20.5
2026-05-06T18:00,Hyderabad,43.7,22.7
2026-05-06T19:00,Hyderabad,46.6,28.7
2026-05-06T20:00,Hyderabad,43.0,28.5
2026-05-06T21:00,Hyderabad,38.4,26.4
2026-05-06T22:00,Hyderabad,35.3,24.9
2026-05-06T23:00,Hyderabad,31.5,23.1
2026-05-07T00:00,Hyderabad,25.4,20.1
2026-05-07T01:00,Hyderabad,20.6,17.2
2026-05-07T02:00,Hyderabad,18.1,15.3
2026-05-07T03:00,Hyderabad,17.1,14.1
2026-05-07T04:00,Hyderabad,16.9,13.6
2026-05-07T05:00,Hyderabad,18.1,14.7
2026-05-07T06:00,Hyderabad,18.4,15.0
2026-05-07T07:00,Hyderabad,17.9,13.3
2026-05-07T08:00,Hyderabad,18.3,13.1
2026-05-07T09:00,Hyderabad,19.0,13.2
2026-05-07T10:00,Hyderabad,20.2,13.5
2026-05-07T11:00,Hyderabad,22.1,13.9
2026-05-07T12:00,Hyderabad,24.4,14.3
2026-05-07T13:00,Hyderabad,27.6,15.4
2026-05-07T14:00,Hyderabad,28.2,15.7
2026-05-07T15:00,Hyderabad,28.4,16.0
2026-05-07T16:00,Hyderabad,28.2,16.2
2026-05-07T17:00,Hyderabad,21.9,13.2
2026-05-07T18:00,Hyderabad,21.4,14.1
2026-05-07T19:00,Hyderabad,22.6,16.8
2026-05-07T20:00,Hyderabad,23.8,18.7
2026-05-07T21:00,Hyderabad,22.8,18.5
2026-05-07T22:00,Hyderabad,21.0,17.3
2026-05-07T23:00,Hyderabad,19.3,15.8
2026-05-08T00:00,Hyderabad,18.3,14.7
2026-05-08T01:00,Hyderabad,17.8,14.2
2026-05-08T02:00,Hyderabad,16.6,13.5
2026-05-08T03:00,Hyderabad,14.5,12.2
2026-05-08T04:00,Hyderabad,11.9,10.3
2026-05-08T05:00,Hyderabad,11.2,10.0
2026-05-08T06:00,Hyderabad,10.3,9.2
2026-05-08T07:00,Hyderabad,9.7,8.5
2026-05-08T08:00,Hyderabad,9.7,8.1
2026-05-08T09:00,Hyderabad,9.7,7.7
2026-05-08T10:00,Hyderabad,10.7,8.0
2026-05-08T11:00,Hyderabad,13.1,9.2
2026-05-08T12:00,Hyderabad,16.8,11.3
2026-05-08T13:00,Hyderabad,18.5,12.4
2026-05-08T14:00,Hyderabad,18.3,12.9
2026-05-08T15:00,Hyderabad,18.3,13.3
2026-05-08T16:00,Hyderabad,18.2,13.5
2026-05-08T17:00,Hyderabad,20.0,15.0
2026-05-08T18:00,Hyderabad,18.7,14.8
2026-05-08T19:00,Hyderabad,18.5,15.6
2026-05-08T20:00,Hyderabad,18.7,16.3
2026-05-08T21:00,Hyderabad,18.4,16.2
2026-05-08T22:00,Hyderabad,17.9,15.9
2026-05-08T23:00,Hyderabad,16.4,14.6
2026-05-09T00:00,Hyderabad,14.3,12.9
2026-05-09T01:00,Hyderabad,12.6,11.5
2026-05-09T02:00,Hyderabad,11.2,10.3
2026-05-09T03:00,Hyderabad,10.4,9.5
2026-05-09T04:00,Hyderabad,10.6,9.5
2026-05-09T05:00,Hyderabad,10.3,9.1
2026-05-09T06:00,Hyderabad,11.6,10.1
2026-05-09T07:00,Hyderabad,11.0,8.8
2026-05-09T08:00,Hyderabad,11.2,8.4
2026-05-09T09:00,Hyderabad,10.1,7.5
2026-05-09T10:00,Hyderabad,10.7,8.2
2026-05-09T11:00,Hyderabad,13.0,9.8
2026-05-09T12:00,Hyderabad,14.9,11.0
2026-05-09T13:00,Hyderabad,16.1,11.7
2026-05-09T14:00,Hyderabad,17.1,12.0
2026-05-09T15:00,Hyderabad,18.0,12.1
2026-05-09T16:00,Hyderabad,18.7,12.3
2026-05-09T17:00,Hyderabad,33.4,21.4
2026-05-09T18:00,Hyderabad,32.7,22.5
2026-05-09T19:00,Hyderabad,36.3,27.4
2026-05-09T20:00,Hyderabad,37.8,29.4
2026-05-09T21:00,Hyderabad,37.1,28.9
2026-05-09T22:00,Hyderabad,35.9,27.6
2026-05-09T23:00,Hyderabad,33.2,25.7
2026-05-10T00:00,Hyderabad,27.7,22.3
2026-05-10T01:00,Hyderabad,21.1,17.8
2026-05-10T02:00,Hyderabad,15.7,13.8
2026-05-10T03:00,Hyderabad,13.1,11.5
2026-05-10T04:00,Hyderabad,11.8,10.3
2026-05-10T05:00,Hyderabad,9.8,7.8
2026-05-10T06:00,Hyderabad,9.9,7.5
2026-05-10T07:00,Hyderabad,11.1,8.2
2026-05-10T08:00,Hyderabad,13.3,9.4
2026-05-10T09:00,Hyderabad,16.5,10.9
2026-05-10T10:00,Hyderabad,20.7,13.2
2026-05-10T11:00,Hyderabad,26.5,15.7
2026-05-10T12:00,Hyderabad,35.2,17.9
2026-05-10T13:00,Hyderabad,46.6,20.3
2026-05-10T14:00,Hyderabad,50.8,21.1
2026-05-10T15:00,Hyderabad,51.8,21.5
2026-05-10T16:00,Hyderabad,52.3,21.8
2026-05-10T17:00,Hyderabad,52.7,22.2
2026-05-10T18:00,Hyderabad,51.1,24.2
2026-05-10T19:00,Hyderabad,49.8,27.6
2026-05-10T20:00,Hyderabad,44.2,26.7
2026-05-10T21:00,Hyderabad,38.6,25.4
2026-05-10T22:00,Hyderabad,32.8,23.8
2026-05-10T23:00,Hyderabad,24.1,18.9
2026-05-11T00:00,Hyderabad,15.8,13.0
2026-05-11T01:00,Hyderabad,11.1,9.0
2026-05-11T02:00,Hyderabad,8.6,6.7
2026-05-11T03:00,Hyderabad,7.7,5.8
2026-05-11T04:00,Hyderabad,7.6,5.6
2026-05-11T05:00,Hyderabad,11.7,9.3
2026-05-11T06:00,Hyderabad,12.7,9.3
2026-05-11T07:00,Hyderabad,14.1,9.7
2026-05-11T08:00,Hyderabad,17.0,10.3
2026-05-11T09:00,Hyderabad,20.5,11.5
2026-05-11T10:00,Hyderabad,24.9,13.2
2026-05-11T11:00,Hyderabad,31.2,15.4
2026-05-11T12:00,Hyderabad,36.7,17.1
2026-05-11T13:00,Hyderabad,38.9,17.9
2026-05-11T14:00,Hyderabad,41.1,18.8
2026-05-11T15:00,Hyderabad,43.2,19.8
2026-05-11T16:00,Hyderabad,44.1,20.7
2026-05-11T17:00,Hyderabad,28.9,14.2
2026-05-11T18:00,Hyderabad,29.0,16.5
2026-05-11T19:00,Hyderabad,30.2,20.3
2026-05-11T20:00,Hyderabad,28.2,20.1
2026-05-11T21:00,Hyderabad,27.3,19.9
2026-05-11T22:00,Hyderabad,28.1,20.4
2026-05-11T23:00,Hyderabad,29.3,21.2
2026-05-12T00:00,Hyderabad,28.2,21.0
2026-05-12T01:00,Hyderabad,23.1,18.0
2026-05-12T02:00,Hyderabad,18.2,14.6
2026-05-12T03:00,Hyderabad,15.5,12.3
2026-05-12T04:00,Hyderabad,14.9,11.2
2026-05-12T05:00,Hyderabad,17.0,12.9
2026-05-12T06:00,Hyderabad,18.3,14.4
2026-05-12T07:00,Hyderabad,16.5,11.4
2026-05-12T08:00,Hyderabad,17.6,10.9
2026-05-12T09:00,Hyderabad,20.2,12.0
2026-05-12T10:00,Hyderabad,22.8,13.2
2026-05-12T11:00,Hyderabad,33.2,16.3
2026-05-12T12:00,Hyderabad,36.2,16.8
2026-05-12T13:00,Hyderabad,40.5,18.2
2026-05-12T14:00,Hyderabad,43.7,19.4
2026-05-12T15:00,Hyderabad,45.5,20.2
2026-05-12T16:00,Hyderabad,47.8,21.1
2026-05-12T17:00,Hyderabad,49.1,21.8
2026-05-12T18:00,Hyderabad,46.4,23.5
2026-05-12T19:00,Hyderabad,48.3,28.6
2026-05-12T20:00,Hyderabad,48.5,31.1
2026-05-12T21:00,Hyderabad,46.4,30.9
2026-05-12T22:00,Hyderabad,41.8,29.2
2026-05-12T23:00,Hyderabad,34.1,25.6
2026-05-13T00:00,Hyderabad,25.3,20.1
2026-05-13T01:00,Hyderabad,19.1,15.6
2026-05-13T02:00,Hyderabad,15.5,12.5
2026-05-13T03:00,Hyderabad,14.1,10.7
2026-05-13T04:00,Hyderabad,13.9,9.9
2026-05-13T05:00,Hyderabad,14.4,10.2
2026-05-13T06:00,Hyderabad,15.5,11.0
2026-05-13T07:00,Hyderabad,17.8,11.6
2026-05-13T08:00,Hyderabad,22.0,13.6
2026-05-13T09:00,Hyderabad,25.0,15.4
2026-05-13T10:00,Hyderabad,26.5,16.1
2026-05-13T11:00,Hyderabad,28.6,16.8
2026-05-13T12:00,Hyderabad,32.4,18.1
2026-05-13T13:00,Hyderabad,36.8,19.6
2026-05-13T14:00,Hyderabad,40.5,21.0
2026-05-13T15:00,Hyderabad,43.0,22.1
2026-05-13T16:00,Hyderabad,44.0,22.8
2026-05-13T17:00,Hyderabad,40.6,21.2
2026-05-13T18:00,Hyderabad,37.5,22.5
2026-05-13T19:00,Hyderabad,36.6,24.2
2026-05-13T20:00,Hyderabad,33.5,24.2
2026-05-13T21:00,Hyderabad,30.2,22.7
2026-05-13T22:00,Hyderabad,27.6,21.6
2026-05-13T23:00,Hyderabad,26.2,20.5
2026-05-14T00:00,Hyderabad,26.1,20.1
2026-05-14T01:00,Hyderabad,27.4,20.8
2026-05-14T02:00,Hyderabad,28.5,21.6
2026-05-14T03:00,Hyderabad,29.6,22.5
2026-05-14T04:00,Hyderabad,30.9,24.0
2026-05-14T05:00,Hyderabad,41.4,33.9
2026-05-14T06:00,Hyderabad,45.2,37.6
2026-05-14T07:00,Hyderabad,42.6,32.8
2026-05-14T08:00,Hyderabad,48.1,32.8
2026-05-14T09:00,Hyderabad,54.7,34.6
2026-05-14T10:00,Hyderabad,57.0,34.3
2026-05-14T11:00,Hyderabad,61.7,35.6
2026-05-14T12:00,Hyderabad,66.8,37.1
2026-05-14T13:00,Hyderabad,73.8,38.8
2026-05-14T14:00,Hyderabad,76.1,39.3
2026-05-14T15:00,Hyderabad,75.4,39.3
2026-05-14T16:00,Hyderabad,75.9,39.8
2026-05-14T17:00,Hyderabad,78.9,46.4
2026-05-14T18:00,Hyderabad,70.1,46.0
2026-05-14T19:00,Hyderabad,65.2,45.4
2026-05-14T20:00,Hyderabad,58.7,42.7
2026-05-14T21:00,Hyderabad,55.5,40.5
2026-05-14T22:00,Hyderabad,53.1,39.2
2026-05-14T23:00,Hyderabad,50.4,37.7
2026-05-15T00:00,Hyderabad,47.5,36.0
2026-05-15T01:00,Hyderabad,44.9,34.5
2026-05-15T02:00,Hyderabad,43.7,33.3
2026-05-15T03:00,Hyderabad,43.9,33.2
2026-05-15T04:00,Hyderabad,45.2,33.6
2026-05-15T05:00,Hyderabad,49.1,39.1
2026-05-15T06:00,Hyderabad,51.7,40.4
2026-05-15T07:00,Hyderabad,56.7,42.6
2026-05-15T08:00,Hyderabad,63.3,45.6
2026-05-15T09:00,Hyderabad,73.1,48.5
2026-05-15T10:00,Hyderabad,84.1,51.3
2026-05-15T11:00,Hyderabad,85.2,50.3
2026-05-15T12:00,Hyderabad,82.0,47.5
2026-05-15T13:00,Hyderabad,79.6,45.3
2026-05-15T14:00,Hyderabad,78.5,43.9
2026-05-15T15:00,Hyderabad,76.8,42.7
2026-05-15T16:00,Hyderabad,76.1,42.4
2026-05-15T17:00,Hyderabad,100.8,58.4
2026-05-15T18:00,Hyderabad,97.3,62.4
2026-05-15T19:00,Hyderabad,104.8,69.8
2026-05-15T20:00,Hyderabad,114.3,77.8
2026-05-15T21:00,Hyderabad,122.9,85.4
2026-05-15T22:00,Hyderabad,131.8,93.4
2026-05-15T23:00,Hyderabad,131.3,93.1
2026-05-16T00:00,Hyderabad,123.9,88.5
2026-05-16T01:00,Hyderabad,108.7,78.2
2026-05-16T02:00,Hyderabad,89.6,66.8
2026-05-16T03:00,Hyderabad,73.3,56.0
2026-05-16T04:00,Hyderabad,60.3,45.9
2026-05-16T05:00,Hyderabad,83.4,57.9
2026-05-16T06:00,Hyderabad,84.5,59.6
2026-05-16T07:00,Hyderabad,85.0,57.7
2026-05-16T08:00,Hyderabad,85.7,53.9
2026-05-16T09:00,Hyderabad,77.3,48.1
2026-05-16T10:00,Hyderabad,70.5,43.8
2026-05-16T11:00,Hyderabad,67.3,41.7
2026-05-16T12:00,Hyderabad,65.4,40.6
2026-05-16T13:00,Hyderabad,64.7,40.2
2026-05-16T14:00,Hyderabad,64.5,39.7
2026-05-16T15:00,Hyderabad,64.3,39.3
2026-05-16T16:00,Hyderabad,64.3,39.1
2026-05-16T17:00,Hyderabad,59.3,35.7
2026-05-16T18:00,Hyderabad,53.8,36.7
2026-05-16T19:00,Hyderabad,53.9,37.7
2026-05-16T20:00,Hyderabad,54.0,38.3
2026-05-16T21:00,Hyderabad,52.9,37.6
2026-05-16T22:00,Hyderabad,46.1,32.5
2026-05-16T23:00,Hyderabad,36.9,26.4
2026-05-17T00:00,Hyderabad,30.0,21.4
2026-05-17T01:00,Hyderabad,25.1,17.8
2026-05-17T02:00,Hyderabad,20.8,14.6
2026-05-17T03:00,Hyderabad,18.1,12.6
2026-05-17T04:00,Hyderabad,16.6,11.6
2026-05-17T05:00,Hyderabad,17.3,11.8
2026-05-17T06:00,Hyderabad,20.6,14.8
2026-05-17T07:00,Hyderabad,19.7,11.4
2026-05-17T08:00,Hyderabad,25.1,12.0
2026-05-17T09:00,Hyderabad,33.5,15.0
2026-05-17T10:00,Hyderabad,37.8,17.2
2026-05-17T11:00,Hyderabad,39.3,18.4
2026-05-17T12:00,Hyderabad,40.4,19.7
2026-05-17T13:00,Hyderabad,41.1,20.9
2026-05-17T14:00,Hyderabad,41.7,21.7
2026-05-17T15:00,Hyderabad,40.4,21.7
2026-05-17T16:00,Hyderabad,40.2,22.2
2026-05-17T17:00,Hyderabad,25.7,16.6
2026-05-17T18:00,Hyderabad,23.3,16.8
2026-05-17T19:00,Hyderabad,22.1,17.1
2026-05-17T20:00,Hyderabad,19.8,16.3
2026-05-17T21:00,Hyderabad,17.9,15.3
2026-05-17T22:00,Hyderabad,17.3,15.1
2026-05-17T23:00,Hyderabad,17.4,15.1
2026-05-18T00:00,Hyderabad,17.1,14.9
2026-05-18T01:00,Hyderabad,15.9,14.0
2026-05-18T02:00,Hyderabad,14.8,13.1
2026-05-18T03:00,Hyderabad,14.4,12.6
2026-05-18T04:00,Hyderabad,14.4,12.6
2026-05-18T05:00,Hyderabad,17.3,15.5
2026-05-18T06:00,Hyderabad,19.4,17.2
2026-05-18T07:00,Hyderabad,17.9,15.0
2026-05-18T08:00,Hyderabad,18.3,14.7
2026-05-18T09:00,Hyderabad,18.0,14.3
2026-05-18T10:00,Hyderabad,19.0,14.1
2026-05-18T11:00,Hyderabad,20.8,14.3
2026-05-18T12:00,Hyderabad,24.2,15.9
2026-05-18T13:00,Hyderabad,23.2,15.3
2026-05-18T14:00,Hyderabad,23.1,15.5
2026-05-18T15:00,Hyderabad,22.8,15.8
2026-05-18T16:00,Hyderabad,22.8,16.1
2026-05-18T17:00,Hyderabad,22.4,17.2
2026-05-18T18:00,Hyderabad,22.6,18.6
2026-05-18T19:00,Hyderabad,24.6,21.2
2026-05-18T20:00,Hyderabad,26.4,23.3
2026-05-18T21:00,Hyderabad,27.9,24.9
2026-05-18T22:00,Hyderabad,29.7,26.5
2026-05-18T23:00,Hyderabad,30.9,27.2
2026-05-19T00:00,Hyderabad,30.9,27.1
2026-05-19T01:00,Hyderabad,30.5,27.1
2026-05-19T02:00,Hyderabad,30.2,27.3
2026-05-19T03:00,Hyderabad,29.7,27.2
2026-05-19T04:00,Hyderabad,29.3,27.0
2026-05-19T05:00,Hyderabad,25.3,24.0
2026-05-19T06:00,Hyderabad,24.7,23.5
2026-05-19T07:00,Hyderabad,25.5,23.7
2026-05-19T08:00,Hyderabad,28.8,25.7
2026-05-19T09:00,Hyderabad,31.5,27.6
2026-05-19T10:00,Hyderabad,32.7,28.3
2026-05-19T11:00,Hyderabad,32.7,27.6
2026-05-19T12:00,Hyderabad,33.1,26.7
2026-05-19T13:00,Hyderabad,33.4,25.5
2026-05-19T14:00,Hyderabad,36.3,26.0
2026-05-19T15:00,Hyderabad,34.6,24.4
2026-05-19T16:00,Hyderabad,35.5,24.4
2026-05-19T17:00,Hyderabad,46.6,34.1
2026-05-19T18:00,Hyderabad,47.5,36.8
2026-05-19T19:00,Hyderabad,52.7,41.9
2026-05-19T20:00,Hyderabad,50.3,40.6
2026-05-19T21:00,Hyderabad,48.2,39.0
2026-05-19T22:00,Hyderabad,46.2,37.7
2026-05-19T23:00,Hyderabad,44.8,36.7
2026-05-20T00:00,Hyderabad,44.2,36.4
2026-05-20T01:00,Hyderabad,44.0,36.8
2026-05-20T02:00,Hyderabad,42.8,36.2
2026-05-20T03:00,Hyderabad,39.7,33.3
2026-05-20T04:00,Hyderabad,36.2,29.6
2026-05-20T05:00,Hyderabad,36.7,29.5
2026-05-20T06:00,Hyderabad,36.8,28.5
2026-05-20T07:00,Hyderabad,37.8,28.1
2026-05-20T08:00,Hyderabad,40.6,29.2
2026-05-20T09:00,Hyderabad,44.0,31.1
2026-05-20T10:00,Hyderabad,46.1,32.0
2026-05-20T11:00,Hyderabad,46.0,31.5
2026-05-20T12:00,Hyderabad,49.8,32.7
2026-05-20T13:00,Hyderabad,52.5,32.2
2026-05-20T14:00,Hyderabad,52.3,31.3
2026-05-20T15:00,Hyderabad,53.3,31.5
2026-05-20T16:00,Hyderabad,51.9,30.7
2026-05-20T17:00,Hyderabad,58.7,36.7
2026-05-20T18:00,Hyderabad,68.2,44.6
2026-05-20T19:00,Hyderabad,62.6,44.5
2026-05-20T20:00,Hyderabad,58.8,43.4
2026-05-20T21:00,Hyderabad,54.8,41.7
2026-05-20T22:00,Hyderabad,49.2,38.5
2026-05-20T23:00,Hyderabad,43.8,34.7
2026-05-21T00:00,Hyderabad,41.1,32.2
2026-05-21T01:00,Hyderabad,40.9,31.4
2026-05-21T02:00,Hyderabad,40.5,31.0
2026-05-21T03:00,Hyderabad,38.4,29.5
2026-05-21T04:00,Hyderabad,35.4,27.2
2026-05-21T05:00,Hyderabad,36.9,29.7
2026-05-21T06:00,Hyderabad,38.9,31.1
2026-05-21T07:00,Hyderabad,40.3,32.4
2026-05-21T08:00,Hyderabad,42.4,33.2
2026-05-21T09:00,Hyderabad,42.8,32.8
2026-05-21T10:00,Hyderabad,41.7,31.2
2026-05-21T11:00,Hyderabad,43.1,30.5
2026-05-21T12:00,Hyderabad,47.3,31.4
2026-05-21T13:00,Hyderabad,50.2,32.1
2026-05-21T14:00,Hyderabad,53.3,33.1
2026-05-21T15:00,Hyderabad,55.5,33.6
2026-05-21T16:00,Hyderabad,57.3,34.3
2026-05-21T17:00,Hyderabad,39.1,24.1
2026-05-21T18:00,Hyderabad,44.1,29.1
2026-05-21T19:00,Hyderabad,49.5,36.1
2026-05-21T20:00,Hyderabad,48.0,36.7
2026-05-21T21:00,Hyderabad,46.8,36.3
2026-05-21T22:00,Hyderabad,40.4,32.5
2026-05-21T23:00,Hyderabad,34.5,27.9
2026-05-22T00:00,Hyderabad,31.8,25.3
2026-05-22T01:00,Hyderabad,30.7,24.2
2026-05-22T02:00,Hyderabad,29.0,23.2
2026-05-22T03:00,Hyderabad,24.7,20.9
2026-05-22T04:00,Hyderabad,21.4,18.7
2026-05-22T05:00,Hyderabad,16.8,16.1
2026-05-22T06:00,Hyderabad,15.3,14.1
2026-05-22T07:00,Hyderabad,13.8,12.3
2026-05-22T08:00,Hyderabad,14.2,11.8
2026-05-22T09:00,Hyderabad,15.4,12.2
2026-05-22T10:00,Hyderabad,19.0,14.3
2026-05-22T11:00,Hyderabad,23.3,16.9
2026-05-22T12:00,Hyderabad,27.6,19.5
2026-05-22T13:00,Hyderabad,31.3,22.0
2026-05-22T14:00,Hyderabad,34.6,24.3
2026-05-22T15:00,Hyderabad,41.4,28.5
2026-05-22T16:00,Hyderabad,40.5,27.8
2026-05-22T17:00,Hyderabad,45.3,32.7
2026-05-22T18:00,Hyderabad,45.3,34.1
2026-05-22T19:00,Hyderabad,41.1,33.1
2026-05-22T20:00,Hyderabad,38.8,32.0
2026-05-22T21:00,Hyderabad,39.2,32.5
2026-05-22T22:00,Hyderabad,41.2,33.4
2026-05-22T23:00,Hyderabad,43.3,34.8
2026-05-23T00:00,Hyderabad,44.4,35.5
2026-05-23T01:00,Hyderabad,43.3,35.4
2026-05-23T02:00,Hyderabad,40.7,34.3
2026-05-23T03:00,Hyderabad,39.5,33.6
2026-05-23T04:00,Hyderabad,39.2,33.3
2026-05-23T05:00,Hyderabad,30.3,26.8
2026-05-23T06:00,Hyderabad,27.4,24.4
2026-05-23T07:00,Hyderabad,24.6,21.9
2026-05-23T08:00,Hyderabad,22.0,19.6
2026-05-23T09:00,Hyderabad,21.5,18.6
2026-05-23T10:00,Hyderabad,23.0,19.1
2026-05-23T11:00,Hyderabad,25.8,20.5
2026-05-23T12:00,Hyderabad,28.6,22.2
2026-05-23T13:00,Hyderabad,30.5,23.5
2026-05-23T14:00,Hyderabad,31.3,23.8
2026-05-23T15:00,Hyderabad,31.1,23.5
2026-05-23T16:00,Hyderabad,31.8,23.9
2026-05-23T17:00,Hyderabad,32.8,26.4
2026-05-23T18:00,Hyderabad,36.7,30.0
2026-05-23T19:00,Hyderabad,44.5,37.1
2026-05-23T20:00,Hyderabad,51.3,43.3
